Company,Symbol
3M Company,MMM
A. O. Smith Corporation,AOS
Abbott Laboratories,ABT
AbbVie Inc.,ABBV
Accenture Plc,ACN
Activision Blizzard Inc.,ATVI
Adobe Incorporated,ADBE
Advance Auto Parts Inc.,AAP
Advanced Micro Devices Inc.,AMD
AES Corporation,AES
Aflac Incorporated,AFL
Agilent Technologies Inc.,A
Air Products and Chemicals Inc.,APD
Akamai Technologies Inc.,AKAM
Alaska Air Group Inc.,ALK
Albemarle Corporation,ALB
Alexandria Real Estate Equities Inc.,ARE
Align Technology Inc.,ALGN
Allegion Public Limited Company,ALLE
Alliant Energy Corp,LNT
Allstate Corporation,ALL
Alphabet Inc.,GOOGL
Alphabet Inc.,GOOG
Altria Group Inc.,MO
Amazon.com Inc.,AMZN
Amcor PLC,AMCR
Ameren Corporation,AEE
American Airlines Group Inc.,AAL
American Electric Power Company Inc.,AEP
American Express Company,AXP
American International Group Inc.,AIG
American Tower Corporation,AMT
American Water Works Company Inc.,AWK
Ameriprise Financial Inc.,AMP
AmerisourceBergen Corporation,ABC
AMETEK Inc.,AME
Amgen Inc.,AMGN
Amphenol Corporation Class A,APH
Analog Devices Inc.,ADI
ANSYS Inc.,ANSS
Aon Plc,AON
APA Corporation,APA
Apple Inc.,AAPL
Applied Materials Inc.,AMAT
Aptiv PLC,APTV
Arch Capital Group Ltd.,ACGL
Archer-Daniels-Midland Company,ADM
Arista Networks Inc.,ANET
Arthur J. Gallagher & Co.,AJG
Assurant Inc.,AIZ
AT&T Inc.,T
Atmos Energy Corporation,ATO
Autodesk Inc.,ADSK
Automatic Data Processing Inc.,ADP
AutoZone Inc.,AZO
AvalonBay Communities Inc.,AVB
Avery Dennison Corporation,AVY
Baker Hughes Company,BKR
Ball Corporation,BALL
Bank of America Corp,BAC
Bank of New York Mellon Corp,BK
Bath & Body Works Inc.,BBWI
Baxter International Inc.,BAX
Becton Dickinson and Company,BDX
Berkshire Hathaway Inc.,BRK.B
Best Buy Co. Inc.,BBY
Bio-Rad Laboratories Inc.,BIO
Bio-Techne Corporation,TECH
Biogen Inc.,BIIB
BlackRock Inc.,BLK
Boeing Company,BA
Booking Holdings Inc.,BKNG
BorgWarner Inc.,BWA
Boston Properties Inc.,BXP
Boston Scientific Corporation,BSX
Bristol-Myers Squibb Company,BMY
Broadcom Inc.,AVGO
Broadridge Financial Solutions Inc.,BR
Brown-Forman Corporation,BF.B
Brown & Brown Inc.,BRO
Bunge Limited,BG
C.H. Robinson Worldwide Inc.,CHRW
Cadence Design Systems Inc.,CDNS
Caesars Entertainment Inc,CZR
Camden Property Trust,CPT
Campbell Soup Company,CPB
Capital One Financial Corp,COF
Cardinal Health Inc.,CAH
CarMax Inc.,KMX
Carnival Corporation,CCL
Carrier Global Corp.,CARR
Catalent Inc,CTLT
Caterpillar Inc.,CAT
Cboe Global Markets Inc,CBOE
CBRE Group Inc.,CBRE
CDW Corporation,CDW
Celanese Corporation,CE
Centene Corporation,CNC
CenterPoint Energy Inc.,CNP
Ceridian HCM Holding Inc.,CDAY
CF Industries Holdings Inc.,CF
Charles River Laboratories International Inc.,CRL
Charles Schwab Corp,SCHW
Charter Communications Inc.,CHTR
Chevron Corporation,CVX
Chipotle Mexican Grill Inc.,CMG
Chubb Limited,CB
Church & Dwight Co. Inc.,CHD
Cigna Group,CI
Cincinnati Financial Corporation,CINF
Cintas Corporation,CTAS
Cisco Systems Inc.,CSCO
Citigroup Inc.,C
Citizens Financial Group Inc.,CFG
Clorox Company,CLX
CME Group Inc.,CME
CMS Energy Corporation,CMS
Coca-Cola Company,KO
Cognizant Technology Solutions Corporation,CTSH
Colgate-Palmolive Company,CL
Comcast Corporation,CMCSA
Comerica Incorporated,CMA
Conagra Brands Inc.,CAG
ConocoPhillips,COP
Consolidated Edison Inc.,ED
Constellation Brands Inc.,STZ
Constellation Energy Corporation,CEG
Cooper Companies Inc.,COO
Copart Inc.,CPRT
Corning Inc,GLW
Corteva Inc,CTVA
CoStar Group Inc.,CSGP
Costco Wholesale Corporation,COST
Coterra Energy Inc.,CTRA
Crown Castle Inc.,CCI
CSX Corporation,CSX
Cummins Inc.,CMI
CVS Health Corporation,CVS
D.R. Horton Inc.,DHI
Danaher Corporation,DHR
Darden Restaurants Inc.,DRI
DaVita Inc.,DVA
Deere & Company,DE
Delta Air Lines Inc.,DAL
DENTSPLY SIRONA Inc.,XRAY
Devon Energy Corporation,DVN
DexCom Inc.,DXCM
Diamondback Energy Inc.,FANG
Digital Realty Trust Inc.,DLR
Discover Financial Services,DFS
DISH Network Corporation,DISH
Dollar General Corporation,DG
Dollar Tree Inc.,DLTR
Dominion Energy Inc,D
Domino's Pizza Inc.,DPZ
Dover Corporation,DOV
Dow Inc.,DOW
DTE Energy Company,DTE
Duke Energy Corporation,DUK
DuPont de Nemours Inc.,DD
DXC Technology Co.,DXC
Eastman Chemical Company,EMN
Eaton Corp. Plc,ETN
eBay Inc.,EBAY
Ecolab Inc.,ECL
Edison International,EIX
Edwards Lifesciences Corporation,EW
Electronic Arts Inc.,EA
Elevance Health Inc.,ELV
Eli Lilly and Company,LLY
Emerson Electric Co.,EMR
Enphase Energy Inc.,ENPH
Entergy Corporation,ETR
EOG Resources Inc.,EOG
EPAM Systems Inc.,EPAM
EQT Corporation,EQT
Equifax Inc.,EFX
Equinix Inc.,EQIX
Equity Residential,EQR
Essex Property Trust Inc.,ESS
Estee Lauder Companies Inc.,EL
Etsy Inc.,ETSY
Everest Re Group Ltd.,RE
Evergy Inc.,EVRG
Eversource Energy,ES
Exelon Corporation,EXC
Expedia Group Inc.,EXPE
Expeditors International of Washington Inc.,EXPD
Extra Space Storage Inc.,EXR
Exxon Mobil Corporation,XOM
F5 Inc.,FFIV
FactSet Research Systems Inc.,FDS
Fair Isaac Corporation,FICO
Fastenal Company,FAST
Federal Realty Investment Trust,FRT
FedEx Corporation,FDX
Fidelity National Information Services Inc.,FIS
Fifth Third Bancorp,FITB
First Republic Bank,FRC
First Solar Inc.,FSLR
FirstEnergy Corp.,FE
Fiserv Inc.,FISV
FLEETCOR Technologies Inc.,FLT
FMC Corporation,FMC
Ford Motor Company,F
Fortinet Inc.,FTNT
Fortive Corp.,FTV
Fox Corporation,FOXA
Fox Corporation,FOX
Franklin Resources Inc.,BEN
Freeport-McMoRan Inc.,FCX
Garmin Ltd.,GRMN
Gartner Inc.,IT
GE Healthcare Technologies Inc.,GEHC
Gen Digital Inc.,GEN
Generac Holdings Inc.,GNRC
General Dynamics Corporation,GD
General Electric Company,GE
General Mills Inc.,GIS
General Motors Company,GM
Genuine Parts Company,GPC
Gilead Sciences Inc.,GILD
Global Payments Inc.,GPN
Globe Life Inc.,GL
Goldman Sachs Group Inc.,GS
Halliburton Company,HAL
Hartford Financial Services Group Inc.,HIG
Hasbro Inc.,HAS
HCA Healthcare Inc,HCA
Healthpeak Properties Inc.,PEAK
Henry Schein Inc.,HSIC
Hershey Company,HSY
Hess Corporation,HES
Hewlett Packard Enterprise Co.,HPE
Hilton Worldwide Holdings Inc,HLT
Hologic Inc.,HOLX
Home Depot Inc.,HD
Honeywell International Inc.,HON
Hormel Foods Corporation,HRL
Host Hotels & Resorts Inc.,HST
Howmet Aerospace Inc.,HWM
HP Inc.,HPQ
Humana Inc.,HUM
Huntington Bancshares Incorporated,HBAN
Huntington Ingalls Industries Inc.,HII
IDEX Corporation,IEX
IDEXX Laboratories Inc.,IDXX
Illinois Tool Works Inc.,ITW
Illumina Inc.,ILMN
Incyte Corporation,INCY
Ingersoll Rand Inc.,IR
Insulet Corporation,PODD
Intel Corporation,INTC
Intercontinental Exchange Inc.,ICE
International Business Machines Corporation,IBM
International Flavors & Fragrances Inc.,IFF
International Paper Company,IP
Interpublic Group of Companies Inc.,IPG
Intuit Inc.,INTU
Intuitive Surgical Inc.,ISRG
Invesco Ltd.,IVZ
Invitation Homes Inc.,INVH
IQVIA Holdings Inc,IQV
Iron Mountain Inc.,IRM
J.B. Hunt Transport Services Inc.,JBHT
J.M. Smucker Company,SJM
Jack Henry & Associates Inc.,JKHY
Jacobs Solutions Inc.,J
Johnson & Johnson,JNJ
Johnson Controls International plc,JCI
JPMorgan Chase & Co.,JPM
Juniper Networks Inc.,JNPR
Kellogg Company,K
Keurig Dr Pepper Inc.,KDP
KeyCorp,KEY
Keysight Technologies Inc,KEYS
Kimberly-Clark Corporation,KMB
Kimco Realty Corporation,KIM
Kinder Morgan Inc Class P,KMI
KLA Corporation,KLAC
Kraft Heinz Company,KHC
Kroger Co.,KR
L3Harris Technologies Inc,LHX
